cell_id,dataset,method,seed,n_nodes,total_rounds,ingested_at,final_coverage,final_auc_feedback,final_uauc_feedback,final_precision_k,final_n_accepted,final_n_recs,final_n_active_users,final_n_skipped_users,final_mrr@1,final_hits@1,final_mrr@3,final_hits@3,final_mrr@5,final_hits@5,final_mrr@10,final_hits@10,final_hit_rate@1,final_rec_coverage@1,final_unique_recs@1,final_novelty,final_clustering_diff,final_degree_kl,final_replay_size
bitcoin_alpha_gnn_s0,bitcoin_alpha,gnn,0,3783,30,2026-05-07T23:23:15,0.4302902505581741,0.2442459763698948,0.6423611111111112,0.0041689827682045,15.0,3598.0,378.0,0.0,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.75,0.5833333333333334,0.9166666666666666,0.5925925925925926,1.0,0.0132275132275132,0.1952971913781842,299.0,,,,0.0
bitcoin_alpha_gnn_s1,bitcoin_alpha,gnn,1,3783,30,2026-05-07T23:23:17,0.4230133134871413,0.1431548460016954,0.7083333333333333,0.0011289867344058,4.0,3543.0,378.0,0.0,0.5,0.5,0.625,0.75,0.675,1.0,0.675,1.0,0.0052910052910052,0.1809954751131221,280.0,,,,0.0
bitcoin_alpha_gat_emb_s3,bitcoin_alpha,gat_emb,3,3783,30,2026-05-07T23:23:19,0.4267758207227322,0.486571018651363,0.498015873015873,0.0042857142857142,15.0,3500.0,378.0,0.0,0.2142857142857142,0.2142857142857142,0.2738095238095238,0.3571428571428571,0.3059523809523809,0.5,0.3676587301587301,1.0,0.0079365079365079,0.1699633699633699,232.0,,,,0.0
bitcoin_alpha_gat_emb_s42,bitcoin_alpha,gat_emb,42,3783,30,2026-05-07T23:23:20,0.4210286942859506,0.2333662249788553,0.3333333333333333,0.001126443255421,4.0,3551.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.1597222222222222,1.0,0.0,0.1842279655400927,278.0,,,,0.0
bitcoin_alpha_gnn_s2,bitcoin_alpha,gnn,2,3783,30,2026-05-07T23:23:20,0.4713470602828082,0.9019239330916492,0.5373877941981391,0.0127154563435998,45.0,3539.0,378.0,0.0,0.2068965517241379,0.2068965517241379,0.2988505747126436,0.4137931034482758,0.3385057471264368,0.5862068965517241,0.3959633278598796,1.0,0.0158730158730158,0.2115702479338843,256.0,,,,0.0
bitcoin_alpha_gnn_s3,bitcoin_alpha,gnn,3,3783,30,2026-05-07T23:24:30,0.4359133382948813,0.9146883116883116,0.6481481481481481,0.0031330105383081,11.0,3511.0,378.0,0.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4666666666666667,0.6666666666666666,0.5101851851851852,1.0,0.0079365079365079,0.2049883086515978,263.0,,,,0.0
bitcoin_alpha_gnn_s42,bitcoin_alpha,gnn,42,3783,30,2026-05-07T23:24:33,0.4402960390308443,0.8889174744389855,0.6299603174603176,0.0047739399045212,17.0,3561.0,378.0,0.0,0.3571428571428571,0.3571428571428571,0.3809523809523809,0.4285714285714285,0.4488095238095238,0.7142857142857143,0.4900510204081632,1.0,0.0132275132275132,0.187883435582822,245.0,,,,0.0
bitcoin_alpha_gnn_concat_s0,bitcoin_alpha,gnn_concat,0,3783,30,2026-05-07T23:24:47,0.449309517902919,0.1785647760081959,0.8265542328042328,0.0066611157368859,24.0,3603.0,378.0,0.0,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.7142857142857143,0.7309523809523809,0.9047619047619048,0.7421957671957672,1.0,0.037037037037037,0.1962796664528543,306.0,,,,0.0
bitcoin_alpha_gnn_concat_s1,bitcoin_alpha,gnn_concat,1,3783,30,2026-05-07T23:25:08,0.4366575704953279,0.2836772158444513,0.8869731800766284,0.0092983939137785,33.0,3549.0,378.0,0.0,0.6206896551724138,0.6206896551724138,0.735632183908046,0.8620689655172413,0.7494252873563217,0.9310344827586208,0.7586206896551724,1.0,0.0476190476190476,0.1823860087445346,292.0,,,,0.0
bitcoin_alpha_gnn_concat_s3,bitcoin_alpha,gnn_concat,3,3783,30,2026-05-07T23:25:11,0.4639874307450591,0.5393491903803775,0.8756613756613757,0.0068512703397088,24.0,3503.0,378.0,0.0,0.6190476190476191,0.6190476190476191,0.753968253968254,0.9047619047619048,0.7634920634920634,0.9523809523809524,0.7682539682539682,1.0,0.0343915343915343,0.2014336917562724,281.0,,,,0.0
bitcoin_alpha_gnn_concat_s2,bitcoin_alpha,gnn_concat,2,3783,30,2026-05-07T23:25:13,0.4245431241213925,0.2827625247664874,0.5462962962962963,0.0016953941791466,6.0,3539.0,378.0,0.0,0.1666666666666666,0.1666666666666666,0.2222222222222222,0.3333333333333333,0.2555555555555555,0.5,0.3256613756613756,1.0,0.0026455026455026,0.1864951768488746,290.0,,,,0.0
bitcoin_alpha_gnn_concat_h8_s0,bitcoin_alpha,gnn_concat_h8,0,3783,30,2026-05-07T23:25:13,0.4179690730174481,0.6711355006020191,0.5648148148148148,0.0016643550624133,6.0,3605.0,378.0,0.0,0.1666666666666666,0.1666666666666666,0.3055555555555555,0.5,0.3472222222222221,0.6666666666666666,0.3847222222222222,1.0,0.0026455026455026,0.1858853182104599,295.0,,,,0.0
bitcoin_alpha_gnn_concat_s42,bitcoin_alpha,gnn_concat,42,3783,30,2026-05-07T23:25:14,0.4433143140659886,0.1273342398342398,0.8815476190476191,0.012380416432189,44.0,3554.0,378.0,0.0,0.7714285714285715,0.7714285714285715,0.819047619047619,0.8857142857142857,0.8261904761904761,0.9142857142857144,0.8350793650793651,1.0,0.0714285714285714,0.1772315653298835,274.0,,,,0.0
bitcoin_alpha_gnn_concat_h8_s1,bitcoin_alpha,gnn_concat_h8,1,3783,30,2026-05-07T23:26:20,0.4138757959149921,0.7035596416784535,0.4814814814814814,0.0033831406822667,12.0,3547.0,378.0,0.0,0.25,0.25,0.2916666666666667,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.3728835978835979,1.0,0.0079365079365079,0.1838709677419354,285.0,,,,0.0
bitcoin_alpha_gnn_concat_h8_s2,bitcoin_alpha,gnn_concat_h8,2,3783,30,2026-05-07T23:26:28,0.4933432564293393,0.7295964660936007,0.6769128224206349,0.0135669869983041,48.0,3538.0,378.0,0.0,0.28125,0.28125,0.4114583333333332,0.59375,0.4739583333333333,0.875,0.4927083333333333,1.0,0.0238095238095238,0.2056737588652482,261.0,,,,0.0
bitcoin_alpha_gnn_concat_h8_s3,bitcoin_alpha,gnn_concat_h8,3,3783,30,2026-05-07T23:26:38,0.4146200281154387,0.7317942835292994,0.7745949074074074,0.0042832667047401,15.0,3502.0,378.0,0.0,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7083333333333334,0.75,0.739914021164021,1.0,0.0211640211640211,0.1921824104234527,295.0,,,,0.0
bitcoin_alpha_gnn_h32_s0,bitcoin_alpha,gnn_h32,0,3783,30,2026-05-07T23:27:01,0.4688249400479616,0.3706503075145952,0.8584656084656085,0.0124861265260821,45.0,3604.0,378.0,0.0,0.75,0.75,0.787037037037037,0.8333333333333334,0.7995370370370369,0.8888888888888888,0.8144179894179894,1.0,0.0714285714285714,0.185064935064935,285.0,,,,0.0
bitcoin_alpha_gnn_concat_h8_s42,bitcoin_alpha,gnn_concat_h8,42,3783,30,2026-05-07T23:27:01,0.4723393698834036,0.1988262108262108,0.7897156084656084,0.0140449438202247,50.0,3560.0,378.0,0.0,0.6,0.6,0.711111111111111,0.8666666666666667,0.7194444444444444,0.9,0.7331349206349206,1.0,0.0476190476190476,0.1879049676025918,261.0,,,,0.0
bitcoin_alpha_gnn_h32_s2,bitcoin_alpha,gnn_h32,2,3783,30,2026-05-07T23:27:03,0.4202431158521458,0.1936420277541772,0.6462962962962963,0.0011315417256011,4.0,3535.0,378.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,1.0,0.0052910052910052,0.1863664790494058,298.0,,,,0.0
bitcoin_alpha_gnn_h32_s3,bitcoin_alpha,gnn_h32,3,3783,30,2026-05-07T23:27:03,0.4203671545522203,0.2757278159166031,0.6865079365079365,0.002567760342368,9.0,3505.0,378.0,0.0,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.6714285714285715,0.8571428571428571,0.6952380952380952,1.0,0.0105820105820105,0.1856513530522341,295.0,,,,0.0
bitcoin_alpha_gnn_h32_s1,bitcoin_alpha,gnn_h32,1,3783,30,2026-05-07T23:27:04,0.4656826263127429,0.1189603062663711,0.761904761904762,0.0019707207207207,7.0,3552.0,378.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7505668934240363,1.0,0.0132275132275132,0.188655194391332,296.0,,,,0.0
bitcoin_alpha_gnn_h32_s42,bitcoin_alpha,gnn_h32,42,3783,30,2026-05-07T23:28:08,0.4378152650293558,0.1463646453197317,0.8798611111111111,0.0067548550520686,24.0,3553.0,378.0,0.0,0.65,0.65,0.7416666666666666,0.85,0.7541666666666667,0.9,0.7680555555555555,1.0,0.0343915343915343,0.1864406779661017,286.0,,,,0.0
bitcoin_alpha_gnn_sum_s0,bitcoin_alpha,gnn_sum,0,3783,30,2026-05-07T23:28:20,0.4416191184983048,0.2395145481973966,0.7738095238095238,0.0086063298167684,31.0,3602.0,378.0,0.0,0.5,0.5,0.6071428571428571,0.75,0.625,0.8214285714285714,0.6480583900226758,1.0,0.037037037037037,0.1886916502301117,287.0,,,,0.0
bitcoin_alpha_gnn_sum_s1,bitcoin_alpha,gnn_sum,1,3783,30,2026-05-07T23:28:29,0.4319027536591416,0.2193315302950793,0.7261904761904762,0.0039403321137067,14.0,3553.0,378.0,0.0,0.5714285714285714,0.5714285714285714,0.6071428571428571,0.6428571428571429,0.625,0.7142857142857143,0.6592120181405896,1.0,0.0211640211640211,0.1980939414567733,291.0,,,,0.0
bitcoin_alpha_gnn_sum_s3,bitcoin_alpha,gnn_sum,3,3783,30,2026-05-07T23:28:52,0.4204911932522947,0.2412368672397325,0.7731481481481483,0.0034266133637921,12.0,3502.0,378.0,0.0,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.5,0.8333333333333334,0.5222222222222223,1.0,0.0105820105820105,0.1799373040752351,287.0,,,,0.0
bitcoin_alpha_gnn_sum_h8_s0,bitcoin_alpha,gnn_sum_h8,0,3783,30,2026-05-07T23:28:54,0.4405441164309931,0.4412566396421582,0.780193236714976,0.0066648153290752,24.0,3601.0,378.0,0.0,0.5652173913043478,0.5652173913043478,0.6159420289855072,0.6956521739130435,0.6485507246376812,0.8260869565217391,0.6684782608695652,1.0,0.0343915343915343,0.1954419889502762,283.0,,,,0.0
bitcoin_alpha_gnn_sum_s2,bitcoin_alpha,gnn_sum,2,3783,30,2026-05-07T23:28:54,0.468948978748036,0.1208419294626191,0.7934854497354497,0.0081944051992088,29.0,3539.0,378.0,0.0,0.6190476190476191,0.6190476190476191,0.6428571428571429,0.6666666666666666,0.6904761904761905,0.8571428571428571,0.7059523809523809,1.0,0.0343915343915343,0.1861179361179361,303.0,,,,0.0
bitcoin_alpha_gnn_sum_s42,bitcoin_alpha,gnn_sum,42,3783,30,2026-05-07T23:28:56,0.4715124452162408,0.63772300110088,0.8402777777777778,0.0109673790776152,39.0,3556.0,378.0,0.0,0.6774193548387096,0.6774193548387096,0.7526881720430108,0.8387096774193549,0.7526881720430108,0.8387096774193549,0.7698924731182796,1.0,0.0555555555555555,0.1878378378378378,278.0,,,,0.0
bitcoin_alpha_gnn_sum_h8_s1,bitcoin_alpha,gnn_sum_h8,1,3783,30,2026-05-07T23:28:56,0.4537335648722401,0.4839489522551286,0.7861111111111113,0.0087397800958556,31.0,3547.0,378.0,0.0,0.64,0.64,0.6733333333333333,0.72,0.6933333333333332,0.8,0.7179365079365079,1.0,0.0423280423280423,0.1758578431372549,287.0,,,,0.0
bitcoin_alpha_gnn_sum_h8_s2,bitcoin_alpha,gnn_sum_h8,2,3783,30,2026-05-07T23:30:00,0.4116017530802944,0.4717741935483871,0.1944444444444444,0.0005656108597285,2.0,3536.0,378.0,0.0,0.0,0.0,0.1666666666666666,0.5,0.1666666666666666,0.5,0.2166666666666666,1.0,0.0,0.1896984924623115,302.0,,,,0.0
bitcoin_alpha_gnn_sum_h8_s3,bitcoin_alpha,gnn_sum_h8,3,3783,30,2026-05-07T23:30:11,0.460142231042752,0.7498258454622294,0.9041132478632478,0.0088470319634703,31.0,3504.0,378.0,0.0,0.6923076923076923,0.6923076923076923,0.8076923076923077,0.9230769230769232,0.8173076923076923,0.9615384615384616,0.8211538461538462,1.0,0.0476190476190476,0.1899804814573845,292.0,,,,0.0
bitcoin_alpha_jaccard_s0,bitcoin_alpha,jaccard,0,3783,30,2026-05-07T23:30:12,0.4376085338625651,0.360054347826087,0.5562996031746033,0.0088963024742841,32.0,3597.0,378.0,0.0,0.25,0.25,0.3583333333333333,0.5,0.3958333333333333,0.65,0.4388690476190476,1.0,0.0132275132275132,0.1733034212002243,309.0,,,,0.0
bitcoin_alpha_jaccard_s1,bitcoin_alpha,jaccard,1,3783,30,2026-05-07T23:30:22,0.4417845034317373,0.3510604152778806,0.7290249433106577,0.0064880112834978,23.0,3545.0,378.0,0.0,0.3571428571428571,0.3571428571428571,0.4761904761904761,0.6428571428571429,0.544047619047619,0.9285714285714286,0.555952380952381,1.0,0.0132275132275132,0.1649083842309827,297.0,,,,0.0
bitcoin_alpha_gnn_sum_h8_s42,bitcoin_alpha,gnn_sum_h8,42,3783,30,2026-05-07T23:30:22,0.4510047134706028,0.7621959558464393,0.5966269841269842,0.0081483562798538,29.0,3559.0,378.0,0.0,0.35,0.35,0.4333333333333333,0.55,0.4558333333333333,0.65,0.5033928571428571,1.0,0.0185185185185185,0.187157400156617,239.0,,,,0.0
bitcoin_alpha_jaccard_s2,bitcoin_alpha,jaccard,2,3783,30,2026-05-07T23:30:23,0.4394277681303233,0.3657289293849658,0.5809948979591837,0.0070681368391292,25.0,3537.0,378.0,0.0,0.3571428571428571,0.3571428571428571,0.4523809523809524,0.5714285714285714,0.4988095238095238,0.7857142857142857,0.5257936507936508,1.0,0.0132275132275132,0.176171654432524,312.0,,,,0.0
bitcoin_alpha_jaccard_s3,bitcoin_alpha,jaccard,3,3783,30,2026-05-07T23:30:33,0.4389729595633838,0.352204192992533,0.4307725694444444,0.0057110222729868,20.0,3502.0,378.0,0.0,0.0625,0.0625,0.1666666666666666,0.3125,0.2104166666666666,0.5,0.272470238095238,1.0,0.0026455026455026,0.1816608996539792,315.0,,,,0.0
bitcoin_alpha_jaccard_s42,bitcoin_alpha,jaccard,42,3783,30,2026-05-07T23:30:34,0.4347556437608534,0.3577055967593006,0.6523880385487528,0.0053475935828877,19.0,3553.0,378.0,0.0,0.2857142857142857,0.2857142857142857,0.4166666666666666,0.5714285714285714,0.4488095238095238,0.7142857142857143,0.4904761904761905,1.0,0.0105820105820105,0.1789473684210526,323.0,,,,0.0
bitcoin_alpha_pa_s0,bitcoin_alpha,pa,0,3783,30,2026-05-07T23:30:34,0.4609278094765567,0.8804947163728476,0.5783179012345679,0.0122324159021406,44.0,3597.0,378.0,0.0,0.2222222222222222,0.2222222222222222,0.3425925925925925,0.5,0.3800925925925926,0.6666666666666666,0.4211309523809523,1.0,0.0211640211640211,0.13006993006993,93.0,,,,0.0
bitcoin_alpha_graphsage_emb_s0,bitcoin_alpha,graphsage_emb,0,3783,30,2026-05-07T23:30:42,0.4193334987182667,0.1346866889136077,0.3333333333333333,0.000833564879133,3.0,3599.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.3333333333333333,0.162037037037037,1.0,0.0,0.1755041075429425,235.0,,,,0.0
bitcoin_alpha_graphsage_emb_s1,bitcoin_alpha,graphsage_emb,1,3783,30,2026-05-07T23:30:43,0.4241296617878111,0.6649103364900262,0.6811868686868687,0.0039336892385501,14.0,3559.0,378.0,0.0,0.4545454545454545,0.4545454545454545,0.5757575757575757,0.7272727272727273,0.5757575757575757,0.7272727272727273,0.6102092352092352,1.0,0.0132275132275132,0.1824175824175824,249.0,,,,0.0
bitcoin_alpha_graphsage_emb_s3,bitcoin_alpha,graphsage_emb,3,3783,30,2026-05-07T23:30:44,0.4223104275200529,0.4323119865512101,0.5727926587301587,0.0025626423690205,9.0,3512.0,378.0,0.0,0.125,0.125,0.2708333333333333,0.5,0.3208333333333333,0.75,0.3503472222222222,1.0,0.0026455026455026,0.1904036557501904,250.0,,,,0.0
bitcoin_alpha_pa_s1,bitcoin_alpha,pa,1,3783,30,2026-05-07T23:30:44,0.4655999338460266,0.8764393232442083,0.6847798259088582,0.0098425196850393,35.0,3556.0,378.0,0.0,0.2580645161290322,0.2580645161290322,0.3817204301075268,0.5483870967741935,0.4301075268817204,0.7741935483870968,0.4648617511520737,1.0,0.0211640211640211,0.1305483028720626,100.0,,,,0.0
bitcoin_alpha_pa_s2,bitcoin_alpha,pa,2,3783,30,2026-05-07T23:30:45,0.463656660878194,0.9010946829684392,0.6008986928104576,0.0056545094713033,20.0,3537.0,378.0,0.0,0.3529411764705882,0.3529411764705882,0.4313725490196078,0.5294117647058824,0.4431372549019607,0.5882352941176471,0.4956582633053221,1.0,0.0158730158730158,0.1430499325236167,106.0,,,,0.0
bitcoin_alpha_pa_s3,bitcoin_alpha,pa,3,3783,30,2026-05-07T23:30:45,0.4645249317787149,0.8485912350123472,0.5879629629629629,0.0082715345122646,29.0,3506.0,378.0,0.0,0.2083333333333333,0.2083333333333333,0.3611111111111111,0.5833333333333334,0.3611111111111111,0.5833333333333334,0.4154927248677249,1.0,0.0132275132275132,0.143046357615894,108.0,,,,0.0
bitcoin_alpha_graphsage_emb_s2,bitcoin_alpha,graphsage_emb,2,3783,30,2026-05-07T23:30:46,0.4273546679897461,0.5479550283286119,0.4811507936507936,0.0045121263395375,16.0,3546.0,378.0,0.0,0.1428571428571428,0.1428571428571428,0.2142857142857142,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.3248015873015872,1.0,0.0052910052910052,0.1831210191082802,230.0,,,,0.0
bitcoin_alpha_graphsage_emb_s42,bitcoin_alpha,graphsage_emb,42,3783,30,2026-05-07T23:30:46,0.425576779955346,0.6055987478510765,0.4423611111111111,0.0030951041080472,11.0,3554.0,378.0,0.0,0.1,0.1,0.15,0.2,0.1699999999999999,0.3,0.2710714285714286,1.0,0.0026455026455026,0.1877394636015325,245.0,,,,0.0
bitcoin_alpha_pa_s42,bitcoin_alpha,pa,42,3783,30,2026-05-07T23:30:53,0.4631605060778963,0.8607782250335442,0.5397588522588522,0.0103874227961819,37.0,3562.0,378.0,0.0,0.2307692307692307,0.2307692307692307,0.3076923076923076,0.4230769230769231,0.3615384615384615,0.6538461538461539,0.4080433455433455,1.0,0.0158730158730158,0.1356382978723404,102.0,,,,0.0
bitcoin_alpha_random_s0,bitcoin_alpha,random,0,3783,30,2026-05-07T23:30:54,0.4298354419912346,,,0.0055493895671476,20.0,3604.0,378.0,0.0,0.0555555555555555,0.0555555555555555,0.1944444444444444,0.3888888888888889,0.2444444444444444,0.6111111111111112,0.2928130511463844,1.0,0.0026455026455026,0.1872576177285318,338.0,,,,0.0
bitcoin_alpha_random_s2,bitcoin_alpha,random,2,3783,30,2026-05-07T23:30:56,0.4292565947242206,,,0.0045083122006198,16.0,3549.0,378.0,0.0,0.0,0.0,0.1,0.2666666666666666,0.1266666666666666,0.4,0.2044179894179894,1.0,0.0,0.1832603938730853,335.0,,,,0.0
bitcoin_alpha_random_s1,bitcoin_alpha,random,1,3783,30,2026-05-07T23:30:56,0.4315306375589184,,,0.0059088351153629,21.0,3554.0,378.0,0.0,0.0952380952380952,0.0952380952380952,0.1825396825396825,0.2857142857142857,0.2182539682539682,0.4285714285714285,0.2893424036281178,1.0,0.0052910052910052,0.1880153930731171,342.0,,,,0.0
bitcoin_alpha_random_s3,bitcoin_alpha,random,3,3783,30,2026-05-07T23:30:56,0.4292152484908624,,,0.0059914407988587,21.0,3505.0,378.0,0.0,0.0,0.0,0.1166666666666666,0.3,0.1841666666666666,0.6,0.2335119047619047,1.0,0.0,0.1888459414688017,342.0,,,,0.0
bitcoin_alpha_random_s42,bitcoin_alpha,random,42,3783,30,2026-05-07T23:30:56,0.4297114032911602,,,0.0033717336330429,12.0,3559.0,378.0,0.0,0.0,0.0,0.0454545454545454,0.0909090909090909,0.1181818181818181,0.4545454545454545,0.1921356421356421,1.0,0.0,0.1878787878787878,341.0,,,,0.0
advogato_aa_s0,advogato,aa,0,5155,30,2026-05-07T23:31:17,0.5032990346875994,0.8536707954798846,0.6748066748066747,0.0228365384615384,114.0,4992.0,515.0,0.0,0.3974358974358974,0.3974358974358974,0.5192307692307693,0.6794871794871795,0.5461538461538462,0.7948717948717948,0.5727309727309727,1.0,0.0601941747572815,0.1879543094496365,362.0,,,,0.0
advogato_aa_s2,advogato,aa,2,5155,30,2026-05-07T23:31:17,0.5065874615466214,0.8722606942088436,0.6983064058956916,0.0216441620333598,109.0,5036.0,515.0,0.0,0.3428571428571428,0.3428571428571428,0.4976190476190476,0.7,0.5240476190476191,0.8142857142857143,0.548185941043084,1.0,0.0466019417475728,0.1786802030456852,352.0,,,,0.0
advogato_aa_s1,advogato,aa,1,5155,30,2026-05-07T23:31:18,0.5011350376577914,0.8790032763333466,0.7113018925518925,0.0192689709972189,97.0,5034.0,515.0,0.0,0.3230769230769231,0.3230769230769231,0.4846153846153846,0.676923076923077,0.5230769230769231,0.8461538461538461,0.5437179487179487,1.0,0.0407766990291262,0.1854410201912858,349.0,,,,0.0
advogato_cn_s0,advogato,cn,0,5155,30,2026-05-07T23:31:36,0.4954280258831017,0.872498279094291,0.7075283068783068,0.022449388655041,112.0,4989.0,515.0,0.0,0.4133333333333333,0.4133333333333333,0.5222222222222221,0.68,0.5555555555555556,0.8266666666666667,0.576820105820106,1.0,0.0601941747572815,0.1812366737739872,340.0,,,,0.0
advogato_aa_s3,advogato,aa,3,5155,30,2026-05-07T23:31:39,0.5025140553728652,0.8796196739565392,0.7188914326414326,0.024045261669024,119.0,4949.0,515.0,0.0,0.4430379746835443,0.4430379746835443,0.5421940928270041,0.6582278481012658,0.5732067510548523,0.7974683544303798,0.5997840064295761,1.0,0.0679611650485436,0.1853182751540041,361.0,,,,0.0
advogato_aa_s42,advogato,aa,42,5155,30,2026-05-07T23:31:39,0.5011986846292564,0.8688441393720159,0.6765282501889645,0.0261372705506783,131.0,5012.0,515.0,0.0,0.4047619047619047,0.4047619047619047,0.501984126984127,0.6190476190476191,0.5430555555555555,0.7857142857142857,0.5717828798185941,1.0,0.0660194174757281,0.1814928425357873,355.0,,,,0.0
advogato_cn_s1,advogato,cn,1,5155,30,2026-05-07T23:31:55,0.4924366182242495,0.8792913188002474,0.6685599709367316,0.0208623087621696,105.0,5033.0,515.0,0.0,0.352112676056338,0.352112676056338,0.488262910798122,0.647887323943662,0.5199530516431926,0.7887323943661971,0.5484406438631791,1.0,0.0485436893203883,0.1772486772486772,335.0,,,,0.0
advogato_cn_s2,advogato,cn,2,5155,30,2026-05-07T23:31:58,0.4966585339980905,0.876376225571431,0.6842848988910634,0.020079522862823,101.0,5030.0,515.0,0.0,0.3424657534246575,0.3424657534246575,0.4634703196347032,0.6164383561643836,0.4949771689497718,0.7534246575342466,0.5307675581648185,1.0,0.0485436893203883,0.1864139020537124,354.0,,,,0.0
advogato_cn_s3,advogato,cn,3,5155,30,2026-05-07T23:31:58,0.4933701071390686,0.8866429306838296,0.6986664021164021,0.0249391727493917,123.0,4932.0,515.0,0.0,0.3421052631578947,0.3421052631578947,0.4736842105263157,0.631578947368421,0.5217105263157894,0.8421052631578947,0.5433270676691729,1.0,0.0504854368932038,0.1837696335078534,351.0,,,,0.0
advogato_cn_s42,advogato,cn,42,5155,30,2026-05-07T23:32:14,0.4922032459955447,0.8762167461973001,0.6456951979103878,0.0226180944755804,113.0,4996.0,515.0,0.0,0.2784810126582278,0.2784810126582278,0.4113924050632911,0.569620253164557,0.4740506329113924,0.8354430379746836,0.497880249146072,1.0,0.0427184466019417,0.189289501590668,357.0,,,,0.0
bitcoin_alpha_seal_s1,bitcoin_alpha,seal,1,3783,30,2026-05-07T23:32:35,0.4211113867526668,0.3689771766694844,0.4333333333333334,0.0028097780275358,10.0,3559.0,378.0,0.0,0.1,0.1,0.1833333333333333,0.3,0.2733333333333333,0.7,0.3076190476190475,1.0,0.0026455026455026,0.1817621688231669,295.0,,,,0.0
bitcoin_alpha_seal_s0,bitcoin_alpha,seal,0,3783,30,2026-05-07T23:32:37,0.439923922930621,0.4480517904597798,0.5241874527588813,0.0063782584581253,23.0,3606.0,378.0,0.0,0.2857142857142857,0.2857142857142857,0.3253968253968254,0.3809523809523809,0.3563492063492063,0.5238095238095238,0.4176492819349962,1.0,0.0158730158730158,0.1824583866837388,285.0,,,,0.0
bitcoin_alpha_seal_s2,bitcoin_alpha,seal,2,3783,30,2026-05-07T23:32:44,0.4396758455304722,0.5818224223249777,0.8517361111111111,0.0039592760180995,14.0,3536.0,378.0,0.0,0.75,0.75,0.7916666666666666,0.8333333333333334,0.8125,0.9166666666666666,0.826388888888889,1.0,0.0238095238095238,0.18573264781491,289.0,,,,0.0
bitcoin_alpha_seal_s3,bitcoin_alpha,seal,3,3783,30,2026-05-07T23:32:45,0.4584883817084264,0.8245183914502148,0.6864666005291005,0.0108416547788873,38.0,3505.0,378.0,0.0,0.4166666666666667,0.4166666666666667,0.5069444444444444,0.625,0.5423611111111111,0.7916666666666666,0.5667824074074074,1.0,0.0264550264550264,0.1928191489361702,290.0,,,,0.0
bitcoin_alpha_seal_s42,bitcoin_alpha,seal,42,3783,30,2026-05-07T23:32:47,0.4854874720912925,0.9061606332412622,0.7036533816425121,0.0081414935429533,29.0,3562.0,378.0,0.0,0.2608695652173913,0.2608695652173913,0.4202898550724637,0.6086956521739131,0.4637681159420289,0.8260869565217391,0.4906832298136646,1.0,0.0158730158730158,0.1856508875739645,251.0,,,,0.0
advogato_gat_emb_s1,advogato,gat_emb,1,5155,30,2026-05-07T23:35:25,0.4274530603585446,0.2217905896020912,0.6324404761904762,0.0043737574552683,22.0,5030.0,515.0,0.0,0.1428571428571428,0.1428571428571428,0.2619047619047618,0.4285714285714285,0.2976190476190475,0.5714285714285714,0.3587301587301587,1.0,0.0058252427184466,0.1821762678483505,370.0,,,,0.0
advogato_gat_emb_s0,advogato,gat_emb,0,5155,30,2026-05-07T23:35:28,0.4398430041370531,0.4050977293613969,0.5526819923371648,0.0072100941317844,36.0,4993.0,515.0,0.0,0.1724137931034483,0.1724137931034483,0.293103448275862,0.4482758620689655,0.3568965517241378,0.7241379310344828,0.3870689655172413,1.0,0.0097087378640776,0.1798245614035087,369.0,,,,0.0
advogato_gat_emb_s2,advogato,gat_emb,2,5155,30,2026-05-07T23:35:39,0.4242070648138326,0.2941464878927357,0.5861636321195145,0.0039864460833167,20.0,5017.0,515.0,0.0,0.0588235294117647,0.0588235294117647,0.1764705882352941,0.2941176470588235,0.2558823529411764,0.6470588235294118,0.3055322128851541,1.0,0.0019417475728155,0.1762470308788598,371.0,,,,0.0
advogato_gnn_s1,advogato,gnn,1,5155,30,2026-05-07T23:35:59,0.4199215020685266,0.2655251597444089,0.5180555555555555,0.0031847133757961,16.0,5024.0,515.0,0.0,0.0666666666666666,0.0666666666666666,0.1777777777777777,0.3333333333333333,0.2177777777777778,0.5333333333333333,0.2777513227513228,1.0,0.0019417475728155,0.1867440735365263,386.0,,,,0.0
