[orchestrator] sweep=ir40_constlr5e5_multiseed  cells=672  resume=True  dry_run=False  workers=4
[orchestrator] ledger: {'pending': 672}
  [parallel] 672 cells  workers=4
  [completed] email_eu_aa_s1  (1/672, 13.1s)
  [completed] sx_mathoverflow_gnn_sum_h8_s2  (426/672, 107.3s)
  [completed] sx_mathoverflow_gnn_sum_h8_s42  (427/672, 107.4s)
  [completed] sx_mathoverflow_gnn_sum_h8_s3  (428/672, 108.8s)
  [completed] sx_mathoverflow_graphsage_emb_s1  (429/672, 105.6s)
  [completed] sx_mathoverflow_graphsage_emb_s2  (430/672, 105.5s)
  [completed] sx_mathoverflow_graphsage_emb_s3  (431/672, 105.6s)
  [completed] sx_mathoverflow_graphsage_emb_s42  (432/672, 105.4s)
  [completed] sx_mathoverflow_jaccard_s1  (433/672, 38.4s)
  [completed] sx_mathoverflow_jaccard_s2  (434/672, 38.2s)
  [completed] sx_mathoverflow_jaccard_s3  (435/672, 39.6s)
  [completed] sx_mathoverflow_jaccard_s42  (436/672, 39.2s)
  [completed] sx_mathoverflow_pa_s1  (437/672, 39.0s)
  [completed] sx_mathoverflow_pa_s2  (438/672, 38.6s)
  [completed] sx_mathoverflow_pa_s42  (439/672, 38.8s)
  [completed] sx_mathoverflow_pa_s3  (440/672, 38.8s)
  [completed] sx_mathoverflow_random_s1  (441/672, 37.1s)
  [completed] sx_mathoverflow_random_s2  (442/672, 37.0s)
  [completed] sx_mathoverflow_random_s42  (443/672, 37.2s)
  [completed] sx_mathoverflow_random_s3  (444/672, 37.3s)
  [completed] sx_mathoverflow_seal_s1  (445/672, 106.9s)
  [completed] sx_mathoverflow_seal_s2  (446/672, 105.4s)
  [completed] sx_mathoverflow_seal_s42  (447/672, 106.1s)
  [completed] sx_mathoverflow_seal_s3  (448/672, 106.8s)
  [completed] epinions_aa_s1  (449/672, 232.3s)
  [completed] epinions_aa_s2  (450/672, 231.7s)
  [completed] epinions_aa_s42  (451/672, 222.6s)
  [completed] epinions_aa_s3  (452/672, 227.0s)
  [completed] epinions_cn_s1  (453/672, 237.6s)
  [completed] epinions_cn_s2  (454/672, 238.3s)
  [completed] epinions_cn_s42  (455/672, 231.6s)
  [completed] epinions_cn_s3  (456/672, 237.7s)
  [completed] epinions_gat_emb_s1  (457/672, 424.2s)
  [completed] epinions_gat_emb_s2  (458/672, 424.3s)
  [completed] epinions_gat_emb_s3  (459/672, 424.0s)
  [completed] epinions_gat_emb_s42  (460/672, 421.8s)
  [completed] epinions_gnn_s1  (461/672, 401.2s)
  [completed] epinions_gnn_s2  (462/672, 400.0s)
  [completed] epinions_gnn_s42  (463/672, 399.0s)
  [completed] epinions_gnn_s3  (464/672, 401.7s)
  [completed] epinions_gnn_concat_s1  (465/672, 422.2s)
  [completed] epinions_gnn_concat_s2  (466/672, 428.2s)
  [completed] epinions_gnn_concat_s3  (467/672, 422.9s)
  [completed] epinions_gnn_concat_s42  (468/672, 424.1s)
  [completed] epinions_gnn_concat_h8_s1  (469/672, 422.6s)
  [completed] epinions_gnn_concat_h8_s2  (470/672, 421.7s)
  [completed] epinions_gnn_concat_h8_s3  (471/672, 421.4s)
  [completed] epinions_gnn_concat_h8_s42  (472/672, 420.1s)
  [completed] epinions_gnn_h32_s1  (473/672, 409.4s)
  [completed] epinions_gnn_h32_s2  (474/672, 406.1s)
  [completed] epinions_gnn_h32_s3  (475/672, 406.1s)
  [completed] epinions_gnn_h32_s42  (476/672, 406.0s)
  [completed] epinions_gnn_sum_s1  (477/672, 396.5s)
  [completed] epinions_gnn_sum_s2  (478/672, 395.4s)
  [completed] epinions_gnn_sum_s3  (479/672, 393.0s)
  [completed] epinions_gnn_sum_s42  (480/672, 396.0s)
  [completed] epinions_gnn_sum_h8_s1  (481/672, 388.3s)
  [completed] epinions_gnn_sum_h8_s2  (482/672, 395.7s)
  [completed] epinions_gnn_sum_h8_s3  (483/672, 393.7s)
  [completed] epinions_gnn_sum_h8_s42  (484/672, 390.7s)
  [completed] epinions_graphsage_emb_s1  (485/672, 386.8s)
  [completed] epinions_graphsage_emb_s2  (486/672, 378.5s)
  [completed] epinions_graphsage_emb_s42  (487/672, 383.4s)
  [completed] epinions_graphsage_emb_s3  (488/672, 387.3s)
  [completed] epinions_jaccard_s1  (489/672, 239.8s)
  [completed] epinions_jaccard_s2  (490/672, 240.8s)
  [completed] epinions_jaccard_s3  (491/672, 238.6s)
  [completed] epinions_jaccard_s42  (492/672, 237.0s)
  [completed] epinions_pa_s1  (493/672, 300.0s)
  [completed] epinions_pa_s2  (494/672, 298.5s)
  [completed] epinions_pa_s42  (495/672, 298.6s)
  [completed] epinions_pa_s3  (496/672, 299.8s)
  [completed] epinions_random_s2  (497/672, 288.7s)
  [completed] epinions_random_s1  (498/672, 290.7s)
  [completed] epinions_random_s3  (499/672, 290.0s)
  [completed] epinions_random_s42  (500/672, 290.5s)
  [completed] epinions_seal_s1  (501/672, 564.9s)
  [completed] epinions_seal_s2  (502/672, 563.5s)
  [completed] epinions_seal_s42  (503/672, 562.2s)
  [completed] epinions_seal_s3  (504/672, 564.6s)
  [completed] slashdot_aa_s1  (505/672, 354.2s)
  [completed] slashdot_aa_s2  (506/672, 355.0s)
  [completed] slashdot_aa_s3  (507/672, 348.4s)
  [completed] slashdot_aa_s42  (508/672, 350.3s)
  [completed] slashdot_cn_s42  (509/672, 331.7s)
  [completed] slashdot_cn_s2  (510/672, 336.5s)
  [completed] slashdot_cn_s1  (511/672, 338.3s)
  [completed] slashdot_cn_s3  (512/672, 342.9s)
  [completed] slashdot_gat_emb_s3  (513/672, 585.7s)
  [completed] slashdot_gat_emb_s2  (514/672, 589.3s)
  [completed] slashdot_gat_emb_s1  (515/672, 591.5s)
  [completed] slashdot_gat_emb_s42  (516/672, 587.2s)
  [completed] slashdot_gnn_s3  (517/672, 545.2s)
  [completed] slashdot_gnn_s1  (518/672, 549.7s)
  [completed] slashdot_gnn_s2  (519/672, 552.2s)
  [completed] slashdot_gnn_s42  (520/672, 548.3s)
  [completed] slashdot_gnn_concat_s3  (521/672, 550.2s)
  [completed] slashdot_gnn_concat_s2  (522/672, 556.2s)
  [completed] slashdot_gnn_concat_s1  (523/672, 557.7s)
  [completed] slashdot_gnn_concat_s42  (524/672, 553.0s)
  [completed] slashdot_gnn_concat_h8_s3  (525/672, 541.1s)
  [completed] slashdot_gnn_concat_h8_s2  (526/672, 548.8s)
  [completed] slashdot_gnn_concat_h8_s1  (527/672, 551.3s)
  [completed] slashdot_gnn_concat_h8_s42  (528/672, 549.2s)
  [completed] slashdot_gnn_h32_s1  (529/672, 512.3s)
  [completed] slashdot_gnn_h32_s2  (530/672, 509.0s)
  [completed] slashdot_gnn_h32_s3  (531/672, 509.0s)
  [completed] slashdot_gnn_h32_s42  (532/672, 511.0s)
  [completed] slashdot_gnn_sum_s1  (533/672, 366.7s)
  [completed] slashdot_gnn_sum_s2  (534/672, 364.2s)
  [completed] slashdot_gnn_sum_s3  (535/672, 369.4s)
  [completed] slashdot_gnn_sum_s42  (536/672, 368.7s)
  [completed] slashdot_gnn_sum_h8_s1  (537/672, 383.4s)
  [completed] slashdot_gnn_sum_h8_s2  (538/672, 382.0s)
  [completed] slashdot_gnn_sum_h8_s3  (539/672, 376.6s)
  [completed] slashdot_gnn_sum_h8_s42  (540/672, 381.4s)
  [completed] slashdot_graphsage_emb_s3  (541/672, 359.6s)
  [completed] slashdot_graphsage_emb_s2  (542/672, 365.1s)
  [completed] slashdot_graphsage_emb_s1  (543/672, 367.6s)
  [completed] slashdot_graphsage_emb_s42  (544/672, 361.8s)
  [completed] slashdot_jaccard_s1  (545/672, 142.5s)
  [completed] slashdot_jaccard_s2  (546/672, 138.6s)
  [completed] slashdot_jaccard_s3  (547/672, 139.3s)
  [completed] slashdot_jaccard_s42  (548/672, 139.5s)
  [completed] slashdot_pa_s1  (549/672, 136.5s)
  [completed] slashdot_pa_s2  (550/672, 137.9s)
  [completed] slashdot_pa_s3  (551/672, 135.2s)
  [completed] slashdot_pa_s42  (552/672, 140.0s)
  [completed] slashdot_random_s1  (553/672, 131.5s)
  [completed] slashdot_random_s3  (554/672, 131.9s)
  [completed] slashdot_random_s2  (555/672, 134.7s)
  [completed] slashdot_random_s42  (556/672, 129.7s)
  [completed] slashdot_seal_s1  (557/672, 334.9s)
  [completed] slashdot_seal_s2  (558/672, 340.3s)
  [completed] slashdot_seal_s3  (559/672, 341.8s)
  [completed] slashdot_seal_s42  (560/672, 339.8s)
  [completed] sx_askubuntu_aa_s1  (561/672, 753.7s)
  [completed] sx_askubuntu_aa_s2  (562/672, 752.9s)
  WARN [sx_askubuntu_aa_s2] mrr@1=1.0 — possible data leakage
  WARN [sx_askubuntu_aa_s2] mrr@3=1.0 — possible data leakage
  WARN [sx_askubuntu_aa_s2] mrr@5=1.0 — possible data leakage
  WARN [sx_askubuntu_aa_s2] mrr@10=1.0 — possible data leakage
  [completed] sx_askubuntu_aa_s3  (563/672, 749.9s)
  [completed] sx_askubuntu_aa_s42  (564/672, 748.4s)
  [completed] sx_askubuntu_cn_s1  (565/672, 764.5s)
  [completed] sx_askubuntu_cn_s42  (566/672, 764.9s)
  [completed] sx_askubuntu_cn_s3  (567/672, 766.6s)
  [completed] sx_askubuntu_cn_s2  (568/672, 772.3s)
  [completed] sx_askubuntu_gat_emb_s1  (569/672, 1243.3s)
  [completed] sx_askubuntu_gat_emb_s3  (570/672, 1243.9s)
  [completed] sx_askubuntu_gat_emb_s2  (571/672, 1248.5s)
  [completed] sx_askubuntu_gat_emb_s42  (572/672, 1244.0s)
  [completed] sx_askubuntu_gnn_s1  (573/672, 1149.3s)
  [completed] sx_askubuntu_gnn_s42  (574/672, 1142.0s)
  [completed] sx_askubuntu_gnn_s3  (575/672, 1149.0s)
  [completed] sx_askubuntu_gnn_s2  (576/672, 1157.2s)
  [completed] sx_askubuntu_gnn_concat_s1  (577/672, 1128.0s)
  [completed] sx_askubuntu_gnn_concat_s2  (578/672, 1128.7s)
  [completed] sx_askubuntu_gnn_concat_s42  (579/672, 1119.2s)
  [completed] sx_askubuntu_gnn_concat_s3  (580/672, 1124.7s)
  [completed] sx_askubuntu_gnn_concat_h8_s1  (581/672, 1126.7s)
  [completed] sx_askubuntu_gnn_concat_h8_s42  (582/672, 1128.2s)
  [completed] sx_askubuntu_gnn_concat_h8_s2  (583/672, 1137.9s)
